Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|19452.0|-157.0372698934|-157.0372698934|-157.0372698934
realistico|19453.0|-157.038109347|-157.038109347|-157.038109347
realistico|19454.0|-157.0389487576|-157.0389487576|-157.0389487576
realistico|19455.0|-157.0397881249|-157.0397881249|-157.0397881249
realistico|19456.0|-157.0406274491|-157.0406274491|-157.0406274491
realistico|19457.0|-157.04146673019997|-157.04146673019997|-157.04146673019997
realistico|19458.0|-157.0423059682|-157.0423059682|-157.0423059682
realistico|19459.0|-157.043145163|-157.043145163|-157.043145163
realistico|19460.0|-157.0439843147|-157.0439843147|-157.0439843147
realistico|19461.0|-157.0448234233|-157.0448234233|-157.0448234233
realistico|19462.0|-157.0456624887|-157.0456624887|-157.0456624887
realistico|19463.0|-157.0465015111|-157.0465015111|-157.0465015111
realistico|19464.0|-157.0473404903|-157.0473404903|-157.0473404903
realistico|19465.0|-157.0481794265|-157.0481794265|-157.0481794265
realistico|19466.0|-157.0490183195|-157.0490183195|-157.0490183195
realistico|19467.0|-157.04985716950003|-157.04985716950003|-157.04985716950003
realistico|19468.0|-157.0506959763|-157.0506959763|-157.0506959763
realistico|19469.0|-157.0515347401|-157.0515347401|-157.0515347401
realistico|19470.0|-157.0523734608|-157.0523734608|-157.0523734608
realistico|19471.0|-157.0532121384|-157.0532121384|-157.0532121384
realistico|19472.0|-157.0540507729|-157.0540507729|-157.0540507729
realistico|19473.0|-157.0548893644|-157.0548893644|-157.0548893644
realistico|19474.0|-157.0557279128|-157.0557279128|-157.0557279128
realistico|19475.0|-157.0565664182|-157.0565664182|-157.0565664182
realistico|19476.0|-157.0574048805|-157.0574048805|-157.0574048805
realistico|19477.0|-157.0582432997|-157.0582432997|-157.0582432997
realistico|19478.0|-157.0590816759|-157.0590816759|-157.0590816759
realistico|19479.0|-157.0599200091|-157.0599200091|-157.0599200091
realistico|19480.0|-157.0607582992|-157.0607582992|-157.0607582992
realistico|19481.0|-157.0615965463|-157.0615965463|-157.0615965463
realistico|19482.0|-157.0624347503|-157.0624347503|-157.0624347503
realistico|19483.0|-157.0632729114|-157.0632729114|-157.0632729114
realistico|19484.0|-157.0641110294|-157.0641110294|-157.0641110294
realistico|19485.0|-157.0649491044|-157.0649491044|-157.0649491044
realistico|19486.0|-157.0657871364|-157.0657871364|-157.0657871364
realistico|19487.0|-157.0666251254|-157.0666251254|-157.0666251254
realistico|19488.0|-157.0674630714|-157.0674630714|-157.0674630714
realistico|19489.0|-157.0683009744|-157.0683009744|-157.0683009744
realistico|19490.0|-157.0691388344|-157.0691388344|-157.0691388344
realistico|19491.0|-157.0699766514|-157.0699766514|-157.0699766514
realistico|19492.0|-157.0708144254|-157.0708144254|-157.0708144254
realistico|19493.0|-157.0716521565|-157.0716521565|-157.0716521565
realistico|19494.0|-157.0724898445|-157.0724898445|-157.0724898445
realistico|19495.0|-157.0733274896|-157.0733274896|-157.0733274896
realistico|19496.0|-157.0741650918|-157.0741650918|-157.0741650918
realistico|19497.0|-157.075002651|-157.075002651|-157.075002651
realistico|19498.0|-157.0758401672|-157.0758401672|-157.0758401672
realistico|19499.0|-157.0766776404|-157.0766776404|-157.0766776404
realistico|19500.0|-157.0775150708|-157.0775150708|-157.0775150708
realistico|19501.0|-157.0783524581|-157.0783524581|-157.0783524581
realistico|19502.0|-157.0791898026|-157.0791898026|-157.0791898026
realistico|19503.0|-157.0800271041|-157.0800271041|-157.0800271041
realistico|19504.0|-157.0808643626|-157.0808643626|-157.0808643626
realistico|19505.0|-157.0817015783|-157.0817015783|-157.0817015783
realistico|19506.0|-157.082538751|-157.082538751|-157.082538751
realistico|19507.0|-157.0833758808|-157.0833758808|-157.0833758808
realistico|19508.0|-157.0842129677|-157.0842129677|-157.0842129677
realistico|19509.0|-157.0850500117|-157.0850500117|-157.0850500117
realistico|19510.0|-157.0858870127|-157.0858870127|-157.0858870127
realistico|19511.0|-157.0867239709|-157.0867239709|-157.0867239709
realistico|19512.0|-157.0875608862|-157.0875608862|-157.0875608862
realistico|19513.0|-157.0883977586|-157.0883977586|-157.0883977586
realistico|19514.0|-157.08923458809997|-157.08923458809997|-157.08923458809997
realistico|19515.0|-157.0900713747|-157.0900713747|-157.0900713747
realistico|19516.0|-157.0909081184|-157.0909081184|-157.0909081184
realistico|19517.0|-157.0917448193|-157.0917448193|-157.0917448193
realistico|19518.0|-157.0925814773|-157.0925814773|-157.0925814773
realistico|19519.0|-157.0934180924|-157.0934180924|-157.0934180924
realistico|19520.0|-157.0942546647|-157.0942546647|-157.0942546647
realistico|19521.0|-157.0950911941|-157.0950911941|-157.0950911941
realistico|19522.0|-157.0959276807|-157.0959276807|-157.0959276807
realistico|19523.0|-157.0967641244|-157.0967641244|-157.0967641244
realistico|19524.0|-157.0976005253|-157.0976005253|-157.0976005253
realistico|19525.0|-155.4287200167|-155.4287200167|-155.4287200167
realistico|19526.0|-155.4295563319|-155.4295563319|-155.4295563319
realistico|19527.0|-155.4303926043|-155.4303926043|-155.4303926043
realistico|19528.0|-155.4312288339|-155.4312288339|-155.4312288339
realistico|19529.0|-155.4320650206|-155.4320650206|-155.4320650206
realistico|19530.0|-155.4329011645|-155.4329011645|-155.4329011645
realistico|19531.0|-155.4337372656|-155.4337372656|-155.4337372656
realistico|19532.0|-155.4345733239|-155.4345733239|-155.4345733239
realistico|19533.0|-155.4354093394|-155.4354093394|-155.4354093394
realistico|19534.0|-155.4362453121|-155.4362453121|-155.4362453121
realistico|19535.0|-155.4370812419|-155.4370812419|-155.4370812419
realistico|19536.0|-155.437917129|-155.437917129|-155.437917129
realistico|19537.0|-155.4387529734|-155.4387529734|-155.4387529734
realistico|19538.0|-155.4395887749|-155.4395887749|-155.4395887749
realistico|19539.0|-155.4404245337|-155.4404245337|-155.4404245337
realistico|19540.0|-155.4412602496|-155.4412602496|-155.4412602496
realistico|19541.0|-155.4420959228|-155.4420959228|-155.4420959228
realistico|19542.0|-155.44293155330004|-155.44293155330004|-155.44293155330004
realistico|19543.0|-155.443767141|-155.443767141|-155.443767141
realistico|19544.0|-155.4446026859|-155.4446026859|-155.4446026859
realistico|19545.0|-155.4454381881|-155.4454381881|-155.4454381881
realistico|19546.0|-155.4462736476|-155.4462736476|-155.4462736476
realistico|19547.0|-155.4471090642|-155.4471090642|-155.4471090642
realistico|19548.0|-155.4479444382|-155.4479444382|-155.4479444382
realistico|19549.0|-155.4487797694|-155.4487797694|-155.4487797694
realistico|19550.0|-155.4496150579|-155.4496150579|-155.4496150579
realistico|19551.0|-155.4504503037|-155.4504503037|-155.4504503037
realistico|19552.0|-155.4512855068|-155.4512855068|-155.4512855068
realistico|19553.0|-155.4521206671|-155.4521206671|-155.4521206671
realistico|19554.0|-155.4529557847|-155.4529557847|-155.4529557847
realistico|19555.0|-155.4537908596|-155.4537908596|-155.4537908596
realistico|19556.0|-155.4546258918|-155.4546258918|-155.4546258918
realistico|19557.0|-155.4554608814|-155.4554608814|-155.4554608814
realistico|19558.0|-155.4562958282|-155.4562958282|-155.4562958282
realistico|19559.0|-155.4571307323|-155.4571307323|-155.4571307323
realistico|19560.0|-155.4579655938|-155.4579655938|-155.4579655938
realistico|19561.0|-155.4588004125|-155.4588004125|-155.4588004125
realistico|19562.0|-155.4596351886|-155.4596351886|-155.4596351886
realistico|19563.0|-155.460469922|-155.460469922|-155.460469922
realistico|19564.0|-155.4613046128|-155.4613046128|-155.4613046128
realistico|19565.0|-155.4621392609|-155.4621392609|-155.4621392609
realistico|19566.0|-155.46297386630002|-155.46297386630002|-155.46297386630002
realistico|19567.0|-155.4638084291|-155.4638084291|-155.4638084291
realistico|19568.0|-155.4646429492|-155.4646429492|-155.4646429492
realistico|19569.0|-155.4654774267|-155.4654774267|-155.4654774267
realistico|19570.0|-155.4663118615|-155.4663118615|-155.4663118615
realistico|19571.0|-155.4671462537|-155.4671462537|-155.4671462537
realistico|19572.0|-155.4679806032|-155.4679806032|-155.4679806032
realistico|19573.0|-155.4688149102|-155.4688149102|-155.4688149102
realistico|19574.0|-155.4696491745|-155.4696491745|-155.4696491745
realistico|19575.0|-155.4704833962|-155.4704833962|-155.4704833962
realistico|19576.0|-155.4713175753|-155.4713175753|-155.4713175753
realistico|19577.0|-155.4721517117|-155.4721517117|-155.4721517117
realistico|19578.0|-155.4729858056|-155.4729858056|-155.4729858056
realistico|19579.0|-155.47381985679996|-155.47381985679996|-155.47381985679996
realistico|19580.0|-155.4746538655|-155.4746538655|-155.4746538655
realistico|19581.0|-155.47548783150003|-155.47548783150003|-155.47548783150003
realistico|19582.0|-155.476321755|-155.476321755|-155.476321755
realistico|19583.0|-155.4771556359|-155.4771556359|-155.4771556359
realistico|19584.0|-155.4779894742|-155.4779894742|-155.4779894742
realistico|19585.0|-155.4788232699|-155.4788232699|-155.4788232699
realistico|19586.0|-155.4796570231|-155.4796570231|-155.4796570231
realistico|19587.0|-155.4804907337|-155.4804907337|-155.4804907337
realistico|19588.0|-155.4813244017|-155.4813244017|-155.4813244017
realistico|19589.0|-155.4821580272|-155.4821580272|-155.4821580272
realistico|19590.0|-155.4829916101|-155.4829916101|-155.4829916101
realistico|19591.0|-155.4838251504|-155.4838251504|-155.4838251504
realistico|19592.0|-155.4846586483|-155.4846586483|-155.4846586483
realistico|19593.0|-155.4854921035|-155.4854921035|-155.4854921035
realistico|19594.0|-155.4863255163|-155.4863255163|-155.4863255163
realistico|19595.0|-155.4871588865|-155.4871588865|-155.4871588865
realistico|19596.0|-155.4879922142|-155.4879922142|-155.4879922142
realistico|19597.0|-155.48882549929996|-155.48882549929996|-155.48882549929996
realistico|19598.0|-155.4896587419|-155.4896587419|-155.4896587419
realistico|19599.0|-155.4904919421|-155.4904919421|-155.4904919421
realistico|19600.0|-155.4913250997|-155.4913250997|-155.4913250997
realistico|19601.0|-155.4921582148|-155.4921582148|-155.4921582148
realistico|19602.0|-155.4929912873|-155.4929912873|-155.4929912873
realistico|19603.0|-155.4938243174|-155.4938243174|-155.4938243174
realistico|19604.0|-155.494657305|-155.494657305|-155.494657305
realistico|19605.0|-155.4954902502|-155.4954902502|-155.4954902502
realistico|19606.0|-155.4963231528|-155.4963231528|-155.4963231528
realistico|19607.0|-155.4971560129|-155.4971560129|-155.4971560129
realistico|19608.0|-155.4979888306|-155.4979888306|-155.4979888306
realistico|19609.0|-155.4988216058|-155.4988216058|-155.4988216058
realistico|19610.0|-155.4996543385|-155.4996543385|-155.4996543385
realistico|19611.0|-155.5004870288|-155.5004870288|-155.5004870288
realistico|19612.0|-155.5013196766|-155.5013196766|-155.5013196766
realistico|19613.0|-155.50215228200003|-155.50215228200003|-155.50215228200003
realistico|19614.0|-155.5029848449|-155.5029848449|-155.5029848449
realistico|19615.0|-155.5038173653|-155.5038173653|-155.5038173653
realistico|19616.0|-155.5046498433|-155.5046498433|-155.5046498433
realistico|19617.0|-155.50548227890002|-155.50548227890002|-155.50548227890002
realistico|19618.0|-155.506314672|-155.506314672|-155.506314672
realistico|19619.0|-155.5071470228|-155.5071470228|-155.5071470228
realistico|19620.0|-155.507979331|-155.507979331|-155.507979331
realistico|19621.0|-155.5088115969|-155.5088115969|-155.5088115969
realistico|19622.0|-155.5096438204|-155.5096438204|-155.5096438204
realistico|19623.0|-155.5104760014|-155.5104760014|-155.5104760014
realistico|19624.0|-155.51130814|-155.51130814|-155.51130814
realistico|19625.0|-155.5121402363|-155.5121402363|-155.5121402363
realistico|19626.0|-155.5129722901|-155.5129722901|-155.5129722901
realistico|19627.0|-155.5138043015|-155.5138043015|-155.5138043015
realistico|19628.0|-155.5146362706|-155.5146362706|-155.5146362706
realistico|19629.0|-155.5154681972|-155.5154681972|-155.5154681972
realistico|19630.0|-155.5163000815|-155.5163000815|-155.5163000815
realistico|19631.0|-155.5171319234|-155.5171319234|-155.5171319234
realistico|19632.0|-155.517963723|-155.517963723|-155.517963723
realistico|19633.0|-155.5187954801|-155.5187954801|-155.5187954801
realistico|19634.0|-155.5196271949|-155.5196271949|-155.5196271949
realistico|19635.0|-158.7697190004|-158.7697190004|-158.7697190004
realistico|19636.0|-158.7705506305|-158.7705506305|-158.7705506305
realistico|19637.0|-158.7713822182|-158.7713822182|-158.7713822182
realistico|19638.0|-158.7722137636|-158.7722137636|-158.7722137636
realistico|19639.0|-158.7730452666|-158.7730452666|-158.7730452666
realistico|19640.0|-158.7738767273|-158.7738767273|-158.7738767273
realistico|19641.0|-158.7747081457|-158.7747081457|-158.7747081457
realistico|19642.0|-158.7755395217|-158.7755395217|-158.7755395217
realistico|19643.0|-158.7763708555|-158.7763708555|-158.7763708555
realistico|19644.0|-158.7772021468|-158.7772021468|-158.7772021468
realistico|19645.0|-158.7780333959|-158.7780333959|-158.7780333959
realistico|19646.0|-158.7788646027|-158.7788646027|-158.7788646027
realistico|19647.0|-158.7796957671|-158.7796957671|-158.7796957671
realistico|19648.0|-158.7805268893|-158.7805268893|-158.7805268893
realistico|19649.0|-158.7813579691|-158.7813579691|-158.7813579691
realistico|19650.0|-158.7821890067|-158.7821890067|-158.7821890067
realistico|19651.0|-158.783020002|-158.783020002|-158.783020002
realistico|19652.0|-158.7838509549|-158.7838509549|-158.7838509549
realistico|19653.0|-158.7846818656|-158.7846818656|-158.7846818656
realistico|19654.0|-158.7855127341|-158.7855127341|-158.7855127341
realistico|19655.0|-158.7863435602|-158.7863435602|-158.7863435602
realistico|19656.0|-158.7871743441|-158.7871743441|-158.7871743441
realistico|19657.0|-158.7880050857|-158.7880050857|-158.7880050857
realistico|19658.0|-158.788835785|-158.788835785|-158.788835785
realistico|19659.0|-158.7896664421|-158.7896664421|-158.7896664421
realistico|19660.0|-158.790497057|-158.790497057|-158.790497057
realistico|19661.0|-158.7913276296|-158.7913276296|-158.7913276296
realistico|19662.0|-158.7921581599|-158.7921581599|-158.7921581599
realistico|19663.0|-158.792988648|-158.792988648|-158.792988648
realistico|19664.0|-158.7938190939|-158.7938190939|-158.7938190939
realistico|19665.0|-158.7946494975|-158.7946494975|-158.7946494975
realistico|19666.0|-158.795479859|-158.795479859|-158.795479859
realistico|19667.0|-158.7963101782|-158.7963101782|-158.7963101782
realistico|19668.0|-158.7971404551|-158.7971404551|-158.7971404551
realistico|19669.0|-158.7979706899|-158.7979706899|-158.7979706899
realistico|19670.0|-158.7988008825|-158.7988008825|-158.7988008825
realistico|19671.0|-158.7996310328|-158.7996310328|-158.7996310328
realistico|19672.0|-158.800461141|-158.800461141|-158.800461141
realistico|19673.0|-158.8012912069|-158.8012912069|-158.8012912069
realistico|19674.0|-158.8021212307|-158.8021212307|-158.8021212307
realistico|19675.0|-158.80295121219999|-158.80295121219999|-158.80295121219999
realistico|19676.0|-158.8037811516|-158.8037811516|-158.8037811516
realistico|19677.0|-158.8046110488|-158.8046110488|-158.8046110488
realistico|19678.0|-158.8054409039|-158.8054409039|-158.8054409039
realistico|19679.0|-158.8062707167|-158.8062707167|-158.8062707167
realistico|19680.0|-158.8071004874|-158.8071004874|-158.8071004874
realistico|19681.0|-158.807930216|-158.807930216|-158.807930216
realistico|19682.0|-158.8087599024|-158.8087599024|-158.8087599024
realistico|19683.0|-158.8095895466|-158.8095895466|-158.8095895466
realistico|19684.0|-158.8104191487|-158.8104191487|-158.8104191487
realistico|19685.0|-158.8112487086|-158.8112487086|-158.8112487086
realistico|19686.0|-158.8120782264|-158.8120782264|-158.8120782264
realistico|19687.0|-158.812907702|-158.812907702|-158.812907702
realistico|19688.0|-158.8137371356|-158.8137371356|-158.8137371356
realistico|19689.0|-158.8145665269|-158.8145665269|-158.8145665269
realistico|19690.0|-158.8153958762|-158.8153958762|-158.8153958762
realistico|19691.0|-158.8162251834|-158.8162251834|-158.8162251834
realistico|19692.0|-158.8170544484|-158.8170544484|-158.8170544484
realistico|19693.0|-158.8178836713|-158.8178836713|-158.8178836713
realistico|19694.0|-158.8187128522|-158.8187128522|-158.8187128522
realistico|19695.0|-158.81954199090003|-158.81954199090003|-158.81954199090003
realistico|19696.0|-158.8203710875|-158.8203710875|-158.8203710875
